engine,test_name,elapsed_time,compile_time,exec_time
life,bn128_mul-cdetrio7,0.3165569305419922,0.024796,0.285898
life,bn128_mul-cdetrio7,0.30834293365478516,0.022738,0.27906
life,bn128_mul-cdetrio7,0.31212902069091797,0.022265,0.283983
life,bn128_mul-cdetrio7,0.32132911682128906,0.023813,0.290899
life,bn128_mul-cdetrio7,0.31331300735473633,0.024834,0.28197
life,bn128_mul-cdetrio7,0.30444908142089844,0.021967,0.275719
life,bn128_mul-cdetrio7,0.31279969215393066,0.022906,0.283578
life,bn128_mul-cdetrio7,0.3097341060638428,0.026516,0.277414
life,bn128_mul-cdetrio7,0.30785632133483887,0.022377,0.280303
life,bn128_mul-cdetrio7,0.31169915199279785,0.023181,0.282134
life,bn128_mul-cdetrio7,0.320481538772583,0.022701,0.291423
life,bn128_mul-cdetrio7,0.3291499614715576,0.024876,0.292823
life,bn128_mul-cdetrio7,0.3337395191192627,0.023597,0.303988
life,bn128_mul-cdetrio7,0.3263726234436035,0.024209,0.296069
life,bn128_mul-cdetrio7,0.31439709663391113,0.02273,0.285685
life,bn128_mul-cdetrio7,0.3222935199737549,0.022897,0.293503
life,bn128_mul-cdetrio7,0.3106999397277832,0.025985,0.279003
life,bn128_mul-cdetrio7,0.3065452575683594,0.023557,0.277095
life,bn128_mul-cdetrio7,0.3232722282409668,0.024406,0.291684
life,bn128_mul-cdetrio7,0.3070807456970215,0.023729,0.277373
life,bn128_mul-cdetrio7,0.3286259174346924,0.024888,0.297253
life,bn128_mul-cdetrio7,0.3341104984283447,0.024157,0.302578
life,bn128_mul-cdetrio7,0.31599950790405273,0.024411,0.286339
life,bn128_mul-cdetrio7,0.3168933391571045,0.022732,0.287914
life,bn128_mul-cdetrio7,0.32772016525268555,0.023901,0.297245
life,bn128_mul-chfast1,0.10543489456176758,0.023816,0.074633
life,bn128_mul-chfast1,0.10379910469055176,0.022729,0.074313
life,bn128_mul-chfast1,0.10402059555053711,0.024262,0.073458
life,bn128_mul-chfast1,0.10535883903503418,0.02361,0.075327
life,bn128_mul-chfast1,0.11025667190551758,0.023159,0.079629
life,bn128_mul-chfast1,0.10747361183166504,0.023629,0.0769
life,bn128_mul-chfast1,0.10048604011535645,0.021478,0.072756
life,bn128_mul-chfast1,0.10536384582519531,0.024719,0.073502
life,bn128_mul-chfast1,0.10337090492248535,0.02181,0.075166
life,bn128_mul-chfast1,0.10666918754577637,0.022595,0.078659
life,bn128_mul-chfast1,0.10935831069946289,0.023573,0.077126
life,bn128_mul-chfast1,0.10067176818847656,0.021566,0.071994
life,bn128_mul-chfast1,0.1066279411315918,0.023592,0.077781
life,bn128_mul-chfast1,0.10807657241821289,0.026669,0.074942
life,bn128_mul-chfast1,0.10429549217224121,0.022017,0.076897
life,bn128_mul-chfast1,0.10613727569580078,0.023046,0.075704
life,bn128_mul-chfast1,0.10339641571044922,0.024438,0.072634
life,bn128_mul-chfast1,0.1061396598815918,0.024195,0.075884
life,bn128_mul-chfast1,0.10297536849975586,0.021956,0.074143
life,bn128_mul-chfast1,0.10372495651245117,0.022385,0.075457
life,bn128_mul-chfast1,0.10969305038452148,0.025075,0.078132
life,bn128_mul-chfast1,0.10830235481262207,0.024286,0.078106
life,bn128_mul-chfast1,0.10256767272949219,0.023184,0.072518
life,bn128_mul-chfast1,0.10925626754760742,0.024511,0.076863
life,bn128_mul-chfast1,0.11441159248352051,0.030174,0.076844
life,bn128_mul-chfast1,0.11438322067260742,0.022488,0.08484
life,bn128_mul-chfast1,0.10274744033813477,0.023541,0.072826
life,bn128_mul-chfast1,0.1228797435760498,0.03591,0.08094
life,bn128_mul-chfast1,0.10309195518493652,0.021388,0.075648
life,bn128_mul-chfast1,0.10836148262023926,0.02366,0.07849
life,bn128_mul-chfast1,0.10152816772460938,0.023189,0.072423
life,bn128_mul-chfast1,0.1075584888458252,0.024849,0.075806
life,bn128_mul-chfast1,0.11458802223205566,0.02605,0.082404
life,bn128_mul-chfast1,0.1188201904296875,0.032616,0.076494
life,bn128_mul-chfast1,0.1079397201538086,0.022529,0.07731
life,bn128_mul-chfast1,0.10556697845458984,0.024453,0.075781
life,bn128_mul-chfast1,0.10710501670837402,0.023112,0.077985
life,bn128_mul-chfast1,0.103302001953125,0.020939,0.075777
life,bn128_mul-chfast1,0.11500382423400879,0.0324,0.076689
life,bn128_mul-chfast1,0.10461235046386719,0.021883,0.076899
life,bn128_mul-chfast1,0.10432982444763184,0.023518,0.075054
life,bn128_mul-chfast1,0.10141563415527344,0.02206,0.072346
life,bn128_mul-chfast1,0.10646271705627441,0.023225,0.076799
life,bn128_mul-chfast1,0.10293841361999512,0.024109,0.072485
life,bn128_mul-chfast1,0.10841488838195801,0.023071,0.079716
life,bn128_mul-chfast1,0.10340332984924316,0.023298,0.073791
life,bn128_mul-chfast1,0.10076403617858887,0.022664,0.072639
life,bn128_mul-chfast1,0.11168885231018066,0.023862,0.081287
life,bn128_mul-chfast1,0.11147952079772949,0.030878,0.074535
life,bn128_mul-chfast1,0.1037449836730957,0.023179,0.075195
life,bn128_pairing-ten_point_match_1,19.20304846763611,0.128276,19.067034
life,bn128_pairing-ten_point_match_1,19.308124542236328,0.129952,19.172407
life,bn128_pairing-ten_point_match_1,19.37487816810608,0.131135,19.237648
life,bn128_mul-chfast3,0.3007655143737793,0.021156,0.273574
life,bn128_mul-chfast3,0.2945401668548584,0.02075,0.267638
life,bn128_mul-chfast3,0.30472755432128906,0.022749,0.276131
life,bn128_mul-chfast3,0.2943120002746582,0.020392,0.267652
life,bn128_mul-chfast3,0.30003929138183594,0.022257,0.27125
life,bn128_mul-chfast3,0.3208503723144531,0.02168,0.293501
life,bn128_mul-chfast3,0.32041263580322266,0.021334,0.292611
life,bn128_mul-chfast3,0.31247806549072266,0.026481,0.279273
life,bn128_mul-chfast3,0.301194429397583,0.020587,0.274733
life,bn128_mul-chfast3,0.3261902332305908,0.024384,0.296077
life,bn128_mul-chfast3,0.3061408996582031,0.021968,0.277699
life,bn128_mul-chfast3,0.30806922912597656,0.021225,0.281742
life,bn128_mul-chfast3,0.3217349052429199,0.021087,0.294351
life,bn128_mul-chfast3,0.3040761947631836,0.023783,0.273651
life,bn128_mul-chfast3,0.3162045478820801,0.021397,0.288013
life,bn128_mul-chfast3,0.3059813976287842,0.021113,0.278254
life,bn128_mul-chfast3,0.31583595275878906,0.027745,0.281135
life,bn128_mul-chfast3,0.30907607078552246,0.021567,0.282249
life,bn128_mul-chfast3,0.3192942142486572,0.020319,0.289544
life,bn128_mul-chfast3,0.3122537136077881,0.021833,0.284749
life,bn128_mul-chfast3,0.30294060707092285,0.020735,0.276968
life,bn128_mul-chfast3,0.30593132972717285,0.020807,0.279092
life,bn128_mul-chfast3,0.305192232131958,0.021477,0.278504
life,bn128_mul-chfast3,0.29901790618896484,0.021747,0.271508
life,bn128_mul-chfast3,0.30036449432373047,0.021229,0.273737
life,bn128_mul-chfast3,0.3148624897003174,0.025762,0.283858
life,bn128_mul-chfast3,0.29986047744750977,0.021513,0.271378
life,bn128_mul-chfast3,0.3173861503601074,0.020755,0.286543
life,bn128_mul-chfast3,0.2992255687713623,0.0217,0.271635
life,bn128_mul-chfast3,0.29677891731262207,0.023906,0.267001
life,bn128_mul-chfast3,0.30631566047668457,0.022016,0.278628
life,bn128_mul-chfast3,0.30091404914855957,0.020618,0.274468
life,bn128_mul-chfast3,0.30105137825012207,0.021684,0.272048
life,bn128_mul-chfast3,0.3090248107910156,0.022715,0.277877
life,bn128_mul-chfast3,0.2961716651916504,0.021208,0.26856
life,bn128_mul-chfast3,0.309833288192749,0.022759,0.280979
life,bn128_mul-chfast3,0.3084695339202881,0.020846,0.281691
life,bn128_mul-chfast3,0.30886411666870117,0.023647,0.279342
life,bn128_mul-chfast3,0.3189675807952881,0.02225,0.290319
life,bn128_mul-chfast3,0.31153035163879395,0.021668,0.283383
life,bn128_mul-chfast3,0.3093132972717285,0.021474,0.28164
life,bn128_mul-chfast3,0.3061680793762207,0.022167,0.277721
life,bn128_mul-chfast3,0.2985248565673828,0.020204,0.272081
life,bn128_mul-chfast3,0.2966005802154541,0.022179,0.269439
life,bn128_mul-chfast3,0.300731897354126,0.021971,0.273287
life,bn128_mul-chfast3,0.3140695095062256,0.021579,0.28584
life,bn128_mul-chfast3,0.311521053314209,0.021613,0.284018
life,bn128_mul-chfast3,0.3142971992492676,0.026837,0.278254
life,bn128_mul-chfast3,0.30596494674682617,0.02286,0.277158
life,bn128_mul-chfast3,0.3069016933441162,0.022541,0.277371
life,modexp-eip_example1,0.13382673263549805,0.038922,0.08873
life,modexp-eip_example1,0.14290976524353027,0.044575,0.092294
life,modexp-eip_example1,0.14161396026611328,0.038958,0.096511
life,modexp-eip_example1,0.13544178009033203,0.038394,0.090786
life,modexp-eip_example1,0.14519643783569336,0.039173,0.095763
life,modexp-eip_example1,0.13794183731079102,0.040988,0.090725
life,modexp-eip_example1,0.1359567642211914,0.036747,0.09307
life,modexp-eip_example1,0.1452176570892334,0.044822,0.094387
life,modexp-eip_example1,0.13686037063598633,0.037544,0.093537
life,modexp-eip_example1,0.1373121738433838,0.03948,0.091742
life,modexp-eip_example1,0.14551520347595215,0.041347,0.098066
life,modexp-eip_example1,0.13605809211730957,0.037699,0.092098
life,modexp-eip_example1,0.1353931427001953,0.038467,0.090476
life,modexp-eip_example1,0.13463592529296875,0.037424,0.090832
life,modexp-eip_example1,0.13693475723266602,0.040045,0.08995
life,modexp-eip_example1,0.14042997360229492,0.043233,0.089498
life,modexp-eip_example1,0.1364891529083252,0.03626,0.094713
life,modexp-eip_example1,0.13095879554748535,0.036423,0.087701
life,modexp-eip_example1,0.13217806816101074,0.037123,0.08902
life,modexp-eip_example1,0.13891363143920898,0.039601,0.093499
life,modexp-eip_example1,0.14039325714111328,0.038409,0.095962
life,modexp-eip_example1,0.13846254348754883,0.040847,0.091127
life,modexp-eip_example1,0.13612747192382812,0.037384,0.093659
life,modexp-eip_example1,0.13997888565063477,0.039952,0.094027
life,modexp-eip_example1,0.13820934295654297,0.03934,0.092902
life,modexp-eip_example1,0.1504204273223877,0.039089,0.105988
life,modexp-eip_example1,0.13923358917236328,0.038773,0.094288
life,modexp-eip_example1,0.13785767555236816,0.038815,0.093005
life,modexp-eip_example1,0.13625025749206543,0.038942,0.091243
life,modexp-eip_example1,0.13555431365966797,0.036503,0.09288
life,modexp-eip_example1,0.14359474182128906,0.041424,0.09584
life,modexp-eip_example1,0.14224791526794434,0.038304,0.097692
life,modexp-eip_example1,0.1392066478729248,0.041252,0.091654
life,modexp-eip_example1,0.1483321189880371,0.039293,0.094378
life,modexp-eip_example1,0.1338179111480713,0.039769,0.088583
life,modexp-eip_example1,0.13263750076293945,0.036408,0.090095
life,modexp-eip_example1,0.13447117805480957,0.037341,0.090463
life,modexp-eip_example1,0.14318084716796875,0.03852,0.098629
life,modexp-eip_example1,0.14194488525390625,0.039217,0.096959
life,modexp-eip_example1,0.1335296630859375,0.037328,0.090289
life,modexp-eip_example1,0.1497492790222168,0.044881,0.098835
life,modexp-eip_example1,0.14338278770446777,0.042003,0.094374
life,modexp-eip_example1,0.1359407901763916,0.038673,0.091943
life,modexp-eip_example1,0.13499927520751953,0.036978,0.091791
life,modexp-eip_example1,0.13752460479736328,0.038328,0.094118
life,modexp-eip_example1,0.13238048553466797,0.038177,0.088981
life,modexp-eip_example1,0.1323413848876953,0.037642,0.089171
life,modexp-eip_example1,0.13043212890625,0.03695,0.087197
life,modexp-eip_example1,0.13663101196289062,0.036801,0.093877
life,modexp-eip_example1,0.142578125,0.039887,0.096375
life,blake2b-5610-bytes,0.02443861961364746,0.014076,0.005367
life,blake2b-5610-bytes,0.023877859115600586,0.014167,0.004729
life,blake2b-5610-bytes,0.025996923446655273,0.014519,0.005209
life,blake2b-5610-bytes,0.02485823631286621,0.014882,0.005199
life,blake2b-5610-bytes,0.024660825729370117,0.014219,0.004972
life,blake2b-5610-bytes,0.02400684356689453,0.013673,0.004918
life,blake2b-5610-bytes,0.02392864227294922,0.014588,0.0047
life,blake2b-5610-bytes,0.026418447494506836,0.014604,0.005403
life,blake2b-5610-bytes,0.026440143585205078,0.015292,0.005282
life,blake2b-5610-bytes,0.025667428970336914,0.014001,0.005012
life,blake2b-5610-bytes,0.025517940521240234,0.014383,0.005154
life,blake2b-5610-bytes,0.026823043823242188,0.015907,0.005103
life,blake2b-5610-bytes,0.02565741539001465,0.014812,0.004949
life,blake2b-5610-bytes,0.024579286575317383,0.013812,0.005194
life,blake2b-5610-bytes,0.02544689178466797,0.014336,0.005135
life,blake2b-5610-bytes,0.029096126556396484,0.015601,0.007846
life,blake2b-5610-bytes,0.02642512321472168,0.015573,0.005287
life,blake2b-5610-bytes,0.024324893951416016,0.013913,0.005326
life,blake2b-5610-bytes,0.025304794311523438,0.01479,0.00537
life,blake2b-5610-bytes,0.02782464027404785,0.01722,0.00534
life,blake2b-5610-bytes,0.02507925033569336,0.013999,0.005225
life,blake2b-5610-bytes,0.02498173713684082,0.014151,0.005265
life,blake2b-5610-bytes,0.024604082107543945,0.014294,0.005308
life,blake2b-5610-bytes,0.02448892593383789,0.014224,0.005292
life,blake2b-5610-bytes,0.024700164794921875,0.014679,0.004851
life,blake2b-5610-bytes,0.025042295455932617,0.01415,0.005073
life,blake2b-5610-bytes,0.025652408599853516,0.014695,0.005179
life,blake2b-5610-bytes,0.0274655818939209,0.016774,0.005058
life,blake2b-5610-bytes,0.024823665618896484,0.014257,0.005259
life,blake2b-5610-bytes,0.024550437927246094,0.014094,0.005151
life,blake2b-5610-bytes,0.025336265563964844,0.014196,0.005353
life,blake2b-5610-bytes,0.026717662811279297,0.015223,0.005466
life,blake2b-5610-bytes,0.0261228084564209,0.014324,0.005248
life,blake2b-5610-bytes,0.025150060653686523,0.014462,0.005316
life,blake2b-5610-bytes,0.02566075325012207,0.014502,0.004975
life,blake2b-5610-bytes,0.032079458236694336,0.021128,0.005454
life,blake2b-5610-bytes,0.024505615234375,0.014334,0.004815
life,blake2b-5610-bytes,0.0235598087310791,0.013837,0.004753
life,blake2b-5610-bytes,0.029685497283935547,0.018199,0.005226
life,blake2b-5610-bytes,0.025887489318847656,0.014277,0.005115
life,blake2b-5610-bytes,0.024785995483398438,0.014538,0.004785
life,blake2b-5610-bytes,0.02421712875366211,0.013955,0.005267
life,blake2b-5610-bytes,0.025500774383544922,0.0148,0.005143
life,blake2b-5610-bytes,0.02529740333557129,0.014291,0.005291
life,blake2b-5610-bytes,0.02750849723815918,0.015849,0.006018
life,blake2b-5610-bytes,0.023916959762573242,0.013848,0.004971
life,blake2b-5610-bytes,0.023761987686157227,0.013512,0.004805
life,blake2b-5610-bytes,0.02399420738220215,0.014446,0.004644
life,blake2b-5610-bytes,0.025077342987060547,0.014741,0.004863
life,blake2b-5610-bytes,0.026106595993041992,0.01565,0.005171
life,sha1-42488-bits,0.020482540130615234,0.009603,0.005158
life,sha1-42488-bits,0.030785560607910156,0.017623,0.005119
life,sha1-42488-bits,0.02008986473083496,0.010841,0.004786
life,sha1-42488-bits,0.020987510681152344,0.010029,0.004946
life,sha1-42488-bits,0.0239255428314209,0.010784,0.004885
life,sha1-42488-bits,0.027858972549438477,0.017815,0.00482
life,sha1-42488-bits,0.02022552490234375,0.010648,0.004337
life,sha1-42488-bits,0.02133655548095703,0.010694,0.005125
life,sha1-42488-bits,0.020780086517333984,0.010277,0.004858
life,sha1-42488-bits,0.02060556411743164,0.010479,0.004153
life,sha1-42488-bits,0.02079486846923828,0.010325,0.004593
life,sha1-42488-bits,0.020672082901000977,0.010265,0.004973
life,sha1-42488-bits,0.021000146865844727,0.010227,0.004847
life,sha1-42488-bits,0.01929330825805664,0.010355,0.004432
life,sha1-42488-bits,0.02349257469177246,0.010498,0.007432
life,sha1-42488-bits,0.02062511444091797,0.010321,0.004444
life,sha1-42488-bits,0.020139217376708984,0.010753,0.004195
life,sha1-42488-bits,0.02082061767578125,0.011891,0.004459
life,sha1-42488-bits,0.021518945693969727,0.011553,0.004728
life,sha1-42488-bits,0.019650936126708984,0.009856,0.004121
life,sha1-42488-bits,0.019368886947631836,0.009785,0.004353
life,sha1-42488-bits,0.02434086799621582,0.012155,0.005015
life,sha1-42488-bits,0.019430160522460938,0.009312,0.004664
life,sha1-42488-bits,0.020032882690429688,0.010128,0.005051
life,sha1-42488-bits,0.020210742950439453,0.01056,0.00454
life,sha1-42488-bits,0.020556211471557617,0.010428,0.004455
life,sha1-42488-bits,0.0223233699798584,0.011442,0.004448
life,sha1-42488-bits,0.021914005279541016,0.011634,0.004427
life,sha1-42488-bits,0.019613027572631836,0.010128,0.004646
life,sha1-42488-bits,0.01963067054748535,0.010071,0.004213
life,sha1-42488-bits,0.019609689712524414,0.009905,0.004304
life,sha1-42488-bits,0.020161151885986328,0.010518,0.004527
life,sha1-42488-bits,0.020766496658325195,0.010955,0.004684
life,sha1-42488-bits,0.02054429054260254,0.01052,0.004689
life,sha1-42488-bits,0.01937413215637207,0.009333,0.004515
life,sha1-42488-bits,0.018683433532714844,0.010098,0.00438
life,sha1-42488-bits,0.018849849700927734,0.009946,0.004495
life,sha1-42488-bits,0.021508455276489258,0.010238,0.004516
life,sha1-42488-bits,0.020748376846313477,0.010932,0.004621
life,sha1-42488-bits,0.02072596549987793,0.01036,0.004519
life,sha1-42488-bits,0.02154374122619629,0.010114,0.004973
life,sha1-42488-bits,0.02010512351989746,0.010527,0.004551
life,sha1-42488-bits,0.020169496536254883,0.010513,0.004366
life,sha1-42488-bits,0.02159571647644043,0.010658,0.004607
life,sha1-42488-bits,0.019582509994506836,0.010027,0.004309
life,sha1-42488-bits,0.020441055297851562,0.011232,0.004335
life,sha1-42488-bits,0.0200345516204834,0.010413,0.004334
life,sha1-42488-bits,0.01881575584411621,0.009657,0.004207
life,sha1-42488-bits,0.02019190788269043,0.010319,0.004504
life,sha1-42488-bits,0.021107196807861328,0.011298,0.004625
life,bn128_pairing-two_point_match_2,5.185462713241577,0.136361,5.04233
life,bn128_pairing-two_point_match_2,5.194826602935791,0.140924,5.047444
life,bn128_pairing-two_point_match_2,5.181178092956543,0.135348,5.037885
life,bn128_pairing-two_point_match_2,5.146908283233643,0.139836,5.00028
life,bn128_pairing-two_point_match_2,5.032160043716431,0.138057,4.888361
life,bn128_pairing-two_point_match_2,5.1362152099609375,0.141469,4.988047
life,bn128_pairing-two_point_match_2,5.151488542556763,0.137686,5.007872
life,bn128_pairing-two_point_match_2,5.138485431671143,0.157412,4.974732
life,bn128_pairing-two_point_match_2,5.171800374984741,0.151825,5.013796
life,bn128_pairing-two_point_match_2,5.218561887741089,0.145805,5.066966
life,bn128_pairing-two_point_match_2,5.144887924194336,0.141039,4.997328
life,bn128_pairing-two_point_match_2,5.09339714050293,0.137939,4.949307
life,bn128_mul-cdetrio12,0.312330961227417,0.025652,0.279765
life,bn128_mul-cdetrio12,0.3188319206237793,0.023267,0.288912
life,bn128_mul-cdetrio12,0.3186912536621094,0.022254,0.289289
life,bn128_mul-cdetrio12,0.3160414695739746,0.023926,0.285857
life,bn128_mul-cdetrio12,0.30985212326049805,0.024423,0.279811
life,bn128_mul-cdetrio12,0.31219053268432617,0.024133,0.281893
life,bn128_mul-cdetrio12,0.32274317741394043,0.023348,0.293528
